visibility,windBearing,temperature,time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary
12.62,351,9.43,2012-04-01 11:00:00,0.37,1021.89,9.43,0.91,rain,partly-cloudy-day,0.53,Partly Cloudy
12.52,292,10.19,2012-04-01 12:00:00,-0.42,1021.07,10.19,1.31,rain,partly-cloudy-day,0.48,Partly Cloudy
12.31,300,11.29,2012-04-01 13:00:00,-0.18,1020.25,11.29,1.5,rain,partly-cloudy-day,0.45,Partly Cloudy
12.26,320,12.25,2012-04-01 14:00:00,-0.68,1019.4,12.25,1.48,rain,partly-cloudy-day,0.41,Partly Cloudy
12.26,327,12.5,2012-04-01 15:00:00,-2.05,1018.63,12.5,1.61,rain,partly-cloudy-day,0.36,Partly Cloudy
12.84,312,12.88,2012-04-01 16:00:00,-1.96,1017.97,12.88,1.44,rain,partly-cloudy-day,0.36,Partly Cloudy
12.26,320,12.76,2012-04-01 17:00:00,-2.54,1017.46,12.76,1.46,rain,partly-cloudy-day,0.34,Partly Cloudy
12.26,310,11.74,2012-04-01 18:00:00,-1.31,1017.18,11.74,0.81,rain,partly-cloudy-day,0.4,Mostly Cloudy
12.81,313,10.42,2012-04-01 19:00:00,0.17,1017.07,10.42,0.58,rain,partly-cloudy-night,0.49,Mostly Cloudy
13.45,225,9.84,2012-04-01 20:00:00,0.47,1017.21,9.84,0.5,rain,clear-night,0.52,Clear
12.67,195,8.83,2012-04-01 21:00:00,0.85,1016.93,8.83,0.97,rain,clear-night,0.57,Clear
13.49,243,7.32,2012-04-01 22:00:00,1.51,1016.58,7.32,1.12,rain,clear-night,0.67,Clear
14.0,160,12.71,2012-10-17 23:00:00,10.5,998.73,12.71,4.64,rain,partly-cloudy-night,0.86,Partly Cloudy
14.0,166,13.09,2012-10-18 00:00:00,11.01,998.91,13.09,4.4,rain,partly-cloudy-night,0.87,Partly Cloudy
12.81,173,13.08,2012-10-18 01:00:00,11.02,998.85,13.08,4.63,rain,partly-cloudy-night,0.87,Partly Cloudy
13.5,175,12.67,2012-10-18 02:00:00,11.52,998.69,12.67,4.12,rain,partly-cloudy-night,0.93,Mostly Cloudy
13.08,181,12.69,2012-10-18 03:00:00,11.48,998.8,12.69,4.56,rain,partly-cloudy-night,0.92,Partly Cloudy
13.5,186,12.66,2012-10-18 04:00:00,11.03,998.73,12.66,4.22,rain,partly-cloudy-night,0.9,Partly Cloudy
11.67,183,12.99,2012-10-18 05:00:00,11.04,999.04,12.99,3.52,rain,partly-cloudy-night,0.88,Partly Cloudy
13.52,184,12.59,2012-10-18 06:00:00,11.42,999.35,12.59,3.62,rain,partly-cloudy-night,0.93,Partly Cloudy
13.39,184,12.15,2012-10-18 07:00:00,11.01,1000.28,12.15,3.71,rain,partly-cloudy-day,0.93,Partly Cloudy
13.52,183,12.73,2012-10-18 08:00:00,11.46,1001.07,12.73,3.66,rain,partly-cloudy-day,0.92,Partly Cloudy
12.68,183,13.67,2012-10-18 09:00:00,11.52,1002.05,13.67,4.47,rain,partly-cloudy-day,0.87,Partly Cloudy
13.04,187,14.63,2012-10-18 10:00:00,11.97,1002.26,14.63,4.91,rain,partly-cloudy-day,0.84,Partly Cloudy
13.52,193,14.79,2012-10-18 11:00:00,11.49,1002.38,14.79,5.16,rain,partly-cloudy-day,0.81,Partly Cloudy
13.41,192,15.21,2012-10-18 12:00:00,11.19,1002.39,15.21,5.45,rain,partly-cloudy-day,0.77,Partly Cloudy
13.07,193,15.43,2012-10-18 13:00:00,10.59,1002.51,15.43,5.42,rain,partly-cloudy-day,0.73,Partly Cloudy
13.52,189,15.85,2012-10-18 14:00:00,10.13,1002.67,15.85,5.53,rain,partly-cloudy-day,0.69,Partly Cloudy
13.47,185,16.04,2012-10-18 15:00:00,10.36,1002.99,16.04,5.1,rain,partly-cloudy-day,0.69,Partly Cloudy
13.02,179,15.1,2012-10-18 16:00:00,10.49,1003.45,15.1,4.19,rain,partly-cloudy-day,0.74,Partly Cloudy
13.41,173,14.11,2012-10-18 17:00:00,10.93,1003.98,14.11,3.66,rain,partly-cloudy-night,0.81,Partly Cloudy
12.57,166,14.05,2012-10-18 18:00:00,11.43,1004.48,14.05,3.55,rain,partly-cloudy-night,0.84,Partly Cloudy
12.63,168,14.03,2012-10-18 19:00:00,11.54,1004.95,14.03,3.66,rain,partly-cloudy-night,0.85,Partly Cloudy
13.42,171,14.02,2012-10-18 20:00:00,11.99,1005.05,14.02,3.3,rain,partly-cloudy-night,0.88,Partly Cloudy
13.37,181,13.69,2012-10-18 21:00:00,12.0,1005.67,13.69,3.36,rain,clear-night,0.9,Clear
13.29,189,13.6,2012-10-18 22:00:00,11.62,1006.32,13.6,2.75,rain,partly-cloudy-night,0.88,Partly Cloudy
13.94,156,11.27,2012-09-25 23:00:00,9.17,989.15,11.27,3.18,rain,partly-cloudy-night,0.87,Partly Cloudy
13.37,146,11.18,2012-09-26 00:00:00,9.18,988.97,11.18,3.14,rain,clear-night,0.87,Clear
13.21,171,11.32,2012-09-26 01:00:00,9.78,989.16,11.32,2.91,rain,partly-cloudy-night,0.9,Partly Cloudy
12.84,164,10.93,2012-09-26 02:00:00,9.29,988.96,10.93,2.72,rain,partly-cloudy-night,0.9,Partly Cloudy
12.89,145,10.07,2012-09-26 03:00:00,9.24,988.88,10.07,2.44,rain,partly-cloudy-night,0.95,Partly Cloudy
13.15,160,10.78,2012-09-26 04:00:00,9.64,988.7,10.78,3.03,rain,partly-cloudy-night,0.93,Partly Cloudy
13.21,153,10.46,2012-09-26 05:00:00,9.59,988.75,10.46,3.11,rain,partly-cloudy-night,0.94,Partly Cloudy
12.75,159,10.54,2012-09-26 06:00:00,9.36,989.21,10.54,3.74,rain,partly-cloudy-day,0.92,Partly Cloudy
11.52,161,10.93,2012-09-26 07:00:00,9.76,989.73,10.93,3.28,rain,partly-cloudy-day,0.92,Partly Cloudy
12.3,157,11.54,2012-09-26 08:00:00,10.3,990.23,11.54,3.4,rain,partly-cloudy-day,0.92,Partly Cloudy
12.67,159,12.59,2012-09-26 09:00:00,10.65,990.78,12.59,3.75,rain,partly-cloudy-day,0.88,Partly Cloudy
12.65,171,13.21,2012-09-26 10:00:00,10.84,991.2,13.21,3.8,rain,partly-cloudy-day,0.86,Partly Cloudy
13.39,176,13.44,2012-09-26 11:00:00,10.8,991.74,13.44,3.91,rain,partly-cloudy-day,0.84,Partly Cloudy
11.1,181,13.88,2012-09-26 12:00:00,10.78,992.35,13.88,3.66,rain,partly-cloudy-day,0.82,Mostly Cloudy
11.22,183,13.62,2012-09-26 13:00:00,11.54,992.54,13.62,3.23,rain,partly-cloudy-day,0.87,Partly Cloudy
13.07,181,14.17,2012-09-26 14:00:00,11.97,992.87,14.17,3.1,rain,partly-cloudy-day,0.87,Partly Cloudy
13.04,182,15.14,2012-09-26 15:00:00,11.56,993.13,15.14,3.01,rain,partly-cloudy-day,0.79,Partly Cloudy
13.07,193,15.11,2012-09-26 16:00:00,11.16,993.82,15.11,3.03,rain,partly-cloudy-day,0.77,Partly Cloudy
12.31,187,14.31,2012-09-26 17:00:00,10.5,994.56,14.31,2.19,rain,partly-cloudy-day,0.78,Partly Cloudy
11.38,203,12.88,2012-09-26 18:00:00,10.36,995.47,12.88,1.6,rain,partly-cloudy-night,0.85,Partly Cloudy
11.57,180,11.63,2012-09-26 19:00:00,10.02,996.25,11.63,0.93,rain,partly-cloudy-night,0.9,Partly Cloudy
11.99,188,11.0,2012-09-26 20:00:00,10.18,997.01,11.0,0.72,rain,clear-night,0.95,Clear
11.15,149,10.83,2012-09-26 21:00:00,9.77,997.7,10.83,0.36,rain,partly-cloudy-night,0.93,Partly Cloudy
10.67,7,10.76,2012-09-26 22:00:00,10.03,998.44,10.76,0.49,rain,partly-cloudy-night,0.95,Partly Cloudy
11.57,209,16.81,2012-08-12 23:00:00,13.91,1011.97,16.81,2.35,rain,clear-night,0.83,Clear
11.84,212,16.62,2012-08-13 00:00:00,14.18,1012.04,16.62,2.58,rain,clear-night,0.86,Clear
11.06,201,16.17,2012-08-13 01:00:00,13.82,1012.01,16.17,2.45,rain,partly-cloudy-night,0.86,Partly Cloudy
10.88,199,15.7,2012-08-13 02:00:00,13.81,1011.84,15.7,1.72,rain,partly-cloudy-night,0.89,Partly Cloudy
10.8,176,15.62,2012-08-13 03:00:00,14.08,1011.74,15.62,1.34,rain,partly-cloudy-night,0.91,Partly Cloudy
10.33,165,15.26,2012-08-13 04:00:00,13.82,1011.47,15.26,1.31,rain,partly-cloudy-night,0.91,Partly Cloudy
9.5,146,15.73,2012-08-13 05:00:00,14.22,1011.19,15.73,1.86,rain,partly-cloudy-day,0.91,Partly Cloudy
10.54,147,16.22,2012-08-13 06:00:00,14.36,1011.18,16.22,2.22,rain,partly-cloudy-day,0.89,Partly Cloudy
12.63,142,17.07,2012-08-13 07:00:00,14.52,1011.1,17.07,2.46,rain,partly-cloudy-day,0.85,Partly Cloudy
13.07,145,18.82,2012-08-13 08:00:00,14.99,1011.04,18.82,3.48,rain,partly-cloudy-day,0.78,Partly Cloudy
12.76,169,20.66,2012-08-13 09:00:00,15.12,1011.04,20.66,3.83,rain,partly-cloudy-day,0.71,Partly Cloudy
13.04,182,21.43,2012-08-13 10:00:00,15.93,1010.95,21.48,4.13,rain,partly-cloudy-day,0.71,Partly Cloudy
13.52,183,22.32,2012-08-13 11:00:00,14.48,1010.78,22.32,4.19,rain,partly-cloudy-day,0.61,Partly Cloudy
13.07,187,22.68,2012-08-13 12:00:00,13.56,1010.87,22.68,4.77,rain,partly-cloudy-day,0.56,Partly Cloudy
13.15,186,22.47,2012-08-13 13:00:00,13.57,1010.93,22.47,4.55,rain,partly-cloudy-day,0.57,Partly Cloudy
13.07,187,21.13,2012-08-13 14:00:00,14.57,1010.98,21.13,4.35,rain,partly-cloudy-day,0.66,Partly Cloudy
13.07,185,20.27,2012-08-13 15:00:00,14.98,1010.97,20.27,4.0,rain,partly-cloudy-day,0.72,Partly Cloudy
12.55,181,20.52,2012-08-13 16:00:00,14.68,1010.81,20.52,3.74,rain,partly-cloudy-day,0.69,Partly Cloudy
12.81,176,20.41,2012-08-13 17:00:00,15.54,1010.62,20.43,3.49,rain,partly-cloudy-day,0.74,Partly Cloudy
11.39,176,19.87,2012-08-13 18:00:00,15.54,1010.63,19.9,3.85,rain,partly-cloudy-day,0.76,Partly Cloudy
11.15,169,18.84,2012-08-13 19:00:00,16.02,1010.68,18.97,3.14,rain,partly-cloudy-day,0.84,Partly Cloudy
12.38,159,18.46,2012-08-13 20:00:00,16.12,1010.9,18.62,3.16,rain,partly-cloudy-night,0.86,Partly Cloudy
12.71,155,18.07,2012-08-13 21:00:00,16.47,1011.09,18.29,2.83,rain,partly-cloudy-night,0.9,Mostly Cloudy
11.86,146,17.98,2012-08-13 22:00:00,16.45,1010.96,18.21,1.97,rain,partly-cloudy-night,0.91,Partly Cloudy
6.9,154,15.23,2012-05-29 23:00:00,12.97,1017.76,15.23,1.92,rain,partly-cloudy-night,0.86,Partly Cloudy
6.42,173,14.78,2012-05-30 00:00:00,12.91,1017.72,14.78,1.91,rain,partly-cloudy-night,0.89,Partly Cloudy
5.15,183,14.33,2012-05-30 01:00:00,12.48,1017.58,14.33,1.94,rain,partly-cloudy-night,0.89,Partly Cloudy
3.73,198,13.46,2012-05-30 02:00:00,12.39,1017.55,13.46,2.06,rain,partly-cloudy-night,0.93,Partly Cloudy
2.8,200,13.34,2012-05-30 03:00:00,12.08,1017.51,13.34,2.07,rain,fog,0.92,Foggy
1.48,199,12.5,2012-05-30 04:00:00,11.96,1017.48,12.5,1.78,rain,fog,0.97,Foggy
1.27,198,12.87,2012-05-30 05:00:00,12.09,1017.75,12.87,2.09,rain,fog,0.95,Foggy
2.01,206,13.55,2012-05-30 06:00:00,12.62,1017.94,13.55,1.81,rain,fog,0.94,Foggy
4.06,211,14.52,2012-05-30 07:00:00,12.93,1018.14,14.52,1.36,rain,partly-cloudy-day,0.9,Partly Cloudy
7.26,229,16.29,2012-05-30 08:00:00,12.99,1018.21,16.29,1.36,rain,clear-day,0.81,Clear
10.3,241,18.89,2012-05-30 09:00:00,13.31,1018.19,18.89,2.31,rain,clear-day,0.7,Clear
12.44,241,21.47,2012-05-30 10:00:00,12.13,1018.14,21.47,2.52,rain,partly-cloudy-day,0.55,Partly Cloudy
13.1,252,22.97,2012-05-30 11:00:00,12.22,1018.16,22.97,3.35,rain,partly-cloudy-day,0.51,Partly Cloudy
12.79,245,23.55,2012-05-30 12:00:00,11.55,1017.93,23.55,3.17,rain,partly-cloudy-day,0.47,Partly Cloudy
13.21,241,24.11,2012-05-30 13:00:00,11.56,1017.82,24.11,3.42,rain,partly-cloudy-day,0.45,Partly Cloudy
13.0,227,23.57,2012-05-30 14:00:00,12.58,1017.75,23.57,3.04,rain,partly-cloudy-day,0.5,Partly Cloudy
13.28,219,22.86,2012-05-30 15:00:00,13.25,1017.66,22.86,3.22,rain,partly-cloudy-day,0.55,Partly Cloudy
11.91,209,22.35,2012-05-30 16:00:00,13.99,1017.6,22.35,3.67,rain,partly-cloudy-day,0.59,Partly Cloudy
13.2,216,21.38,2012-05-30 17:00:00,15.02,1017.45,21.38,3.26,rain,partly-cloudy-day,0.67,Partly Cloudy
13.07,206,21.62,2012-05-30 18:00:00,12.51,1017.24,21.62,3.58,rain,partly-cloudy-day,0.56,Partly Cloudy
12.96,205,20.46,2012-05-30 19:00:00,11.8,1017.38,20.46,2.75,rain,partly-cloudy-day,0.58,Partly Cloudy
12.71,207,19.17,2012-05-30 20:00:00,11.95,1017.86,19.17,2.45,rain,partly-cloudy-day,0.63,Partly Cloudy
12.38,217,18.16,2012-05-30 21:00:00,12.38,1018.52,18.16,3.09,rain,partly-cloudy-night,0.69,Partly Cloudy
12.42,223,17.09,2012-05-30 22:00:00,13.05,1018.63,17.09,3.05,rain,partly-cloudy-night,0.77,Partly Cloudy
11.04,333,17.24,2012-05-22 23:00:00,13.06,1019.55,17.24,2.01,rain,clear-night,0.76,Clear
11.07,335,16.41,2012-05-23 00:00:00,12.25,1019.95,16.41,2.06,rain,clear-night,0.76,Clear
10.8,333,15.76,2012-05-23 01:00:00,12.47,1020.32,15.76,2.13,rain,clear-night,0.81,Clear
10.62,326,14.76,2012-05-23 02:00:00,12.4,1020.6,14.76,2.01,rain,clear-night,0.86,Clear
10.2,318,14.31,2012-05-23 03:00:00,11.81,1020.87,14.31,2.29,rain,clear-night,0.85,Clear
7.76,313,13.76,2012-05-23 04:00:00,11.98,1021.05,13.76,2.52,rain,clear-night,0.89,Clear
7.1,326,13.47,2012-05-23 05:00:00,11.47,1021.37,13.47,2.64,rain,partly-cloudy-day,0.88,Partly Cloudy
7.19,331,14.07,2012-05-23 06:00:00,12.16,1021.75,14.07,2.66,rain,partly-cloudy-day,0.88,Partly Cloudy
7.0,334,14.79,2012-05-23 07:00:00,12.26,1022.21,14.79,3.14,rain,partly-cloudy-day,0.85,Mostly Cloudy
7.31,332,15.98,2012-05-23 08:00:00,12.94,1022.6,15.98,3.08,rain,partly-cloudy-day,0.82,Partly Cloudy
8.18,331,17.12,2012-05-23 09:00:00,13.31,1022.79,17.12,2.97,rain,partly-cloudy-day,0.78,Partly Cloudy
9.17,323,19.51,2012-05-23 10:00:00,14.28,1022.9,19.51,2.72,rain,clear-day,0.72,Clear
9.99,335,21.63,2012-05-23 11:00:00,14.49,1022.79,21.63,2.44,rain,clear-day,0.64,Clear
10.93,337,22.85,2012-05-23 12:00:00,15.34,1022.66,22.85,2.42,rain,partly-cloudy-day,0.63,Partly Cloudy
10.75,339,23.54,2012-05-23 13:00:00,14.54,1022.55,23.54,2.63,rain,partly-cloudy-day,0.57,Partly Cloudy
10.83,346,24.51,2012-05-23 14:00:00,15.24,1022.66,24.51,2.62,rain,clear-day,0.56,Clear
11.33,352,25.37,2012-05-23 15:00:00,16.03,1022.66,25.43,2.54,rain,clear-day,0.56,Clear
11.57,3,25.02,2012-05-23 16:00:00,15.83,1022.78,25.06,2.49,rain,clear-day,0.57,Clear
11.23,11,24.5,2012-05-23 17:00:00,16.96,1022.93,24.64,2.35,rain,clear-day,0.63,Clear
10.57,18,23.21,2012-05-23 18:00:00,17.28,1023.06,23.4,2.42,rain,clear-day,0.69,Clear
10.2,33,22.28,2012-05-23 19:00:00,17.31,1023.54,22.48,1.81,rain,clear-day,0.74,Clear
8.58,34,20.98,2012-05-23 20:00:00,16.94,1024.17,21.16,1.7,rain,clear-night,0.78,Clear
7.68,35,20.02,2012-05-23 21:00:00,16.84,1024.79,20.21,1.6,rain,clear-night,0.82,Clear
6.05,9,18.97,2012-05-23 22:00:00,16.37,1024.93,19.14,1.06,rain,clear-night,0.85,Clear
13.79,209,12.19,2012-09-20 23:00:00,8.12,1018.94,12.19,2.31,rain,partly-cloudy-night,0.76,Partly Cloudy
13.16,209,11.66,2012-09-21 00:00:00,8.12,1018.52,11.66,2.1,rain,clear-night,0.79,Clear
13.04,212,11.26,2012-09-21 01:00:00,8.12,1018.3,11.26,1.67,rain,partly-cloudy-night,0.81,Partly Cloudy
13.53,213,11.21,2012-09-21 02:00:00,8.16,1017.83,11.21,1.46,rain,partly-cloudy-night,0.82,Partly Cloudy
12.68,205,10.83,2012-09-21 03:00:00,8.11,1017.39,10.83,2.03,rain,partly-cloudy-night,0.83,Partly Cloudy
12.38,204,10.73,2012-09-21 04:00:00,8.1,1016.96,10.73,1.79,rain,partly-cloudy-night,0.84,Partly Cloudy
11.81,210,10.65,2012-09-21 05:00:00,8.02,1016.35,10.65,1.85,rain,clear-night,0.84,Clear
12.18,207,10.34,2012-09-21 06:00:00,8.36,1015.9,10.34,1.6,rain,partly-cloudy-day,0.87,Partly Cloudy
11.84,227,10.92,2012-09-21 07:00:00,8.54,1015.82,10.92,1.26,rain,partly-cloudy-day,0.85,Partly Cloudy
11.97,244,12.52,2012-09-21 08:00:00,8.74,1015.53,12.52,1.88,rain,partly-cloudy-day,0.78,Partly Cloudy
12.33,259,13.75,2012-09-21 09:00:00,8.84,1015.5,13.75,2.19,rain,partly-cloudy-day,0.72,Partly Cloudy
13.07,263,14.75,2012-09-21 10:00:00,8.33,1015.34,14.75,2.98,rain,partly-cloudy-day,0.65,Partly Cloudy
13.45,264,15.25,2012-09-21 11:00:00,7.92,1015.04,15.25,2.81,rain,partly-cloudy-day,0.62,Partly Cloudy
12.94,259,14.91,2012-09-21 12:00:00,7.99,1014.53,14.91,2.23,rain,partly-cloudy-day,0.63,Partly Cloudy
12.91,261,15.46,2012-09-21 13:00:00,7.76,1013.9,15.46,2.53,rain,partly-cloudy-day,0.6,Partly Cloudy
13.52,268,16.02,2012-09-21 14:00:00,7.92,1013.61,16.02,2.74,rain,partly-cloudy-day,0.59,Partly Cloudy
12.7,264,16.32,2012-09-21 15:00:00,7.8,1013.13,16.32,2.42,rain,partly-cloudy-day,0.57,Partly Cloudy
11.73,275,15.7,2012-09-21 16:00:00,8.46,1012.78,15.7,2.2,rain,partly-cloudy-day,0.62,Partly Cloudy
12.42,305,15.28,2012-09-21 17:00:00,8.99,1012.94,15.28,2.83,rain,partly-cloudy-day,0.66,Partly Cloudy
11.78,320,13.43,2012-09-21 18:00:00,11.61,1013.48,13.43,2.29,rain,partly-cloudy-night,0.89,Mostly Cloudy
11.01,345,12.54,2012-09-21 19:00:00,10.97,1014.01,12.54,2.79,rain,partly-cloudy-night,0.9,Partly Cloudy
11.46,346,11.99,2012-09-21 20:00:00,10.51,1014.62,11.99,2.89,rain,partly-cloudy-night,0.91,Mostly Cloudy
11.91,353,11.52,2012-09-21 21:00:00,9.46,1015.04,11.52,3.58,rain,partly-cloudy-night,0.87,Mostly Cloudy
13.1,359,11.25,2012-09-21 22:00:00,9.26,1015.53,11.25,3.33,rain,partly-cloudy-night,0.88,Mostly Cloudy
11.43,235,16.17,2012-05-30 23:00:00,13.07,1018.62,16.17,2.95,rain,partly-cloudy-night,0.82,Partly Cloudy
11.93,252,15.78,2012-05-31 00:00:00,13.08,1018.67,15.78,3.56,rain,partly-cloudy-night,0.84,Partly Cloudy
10.81,254,14.99,2012-05-31 01:00:00,12.93,1018.64,14.99,3.18,rain,clear-night,0.87,Clear
10.69,259,14.52,2012-05-31 02:00:00,12.02,1018.72,14.52,3.55,rain,partly-cloudy-night,0.85,Partly Cloudy
10.73,265,14.01,2012-05-31 03:00:00,12.02,1019.01,14.01,3.33,rain,partly-cloudy-night,0.88,Partly Cloudy
10.73,268,13.93,2012-05-31 04:00:00,11.98,1019.0,13.93,3.28,rain,partly-cloudy-day,0.88,Mostly Cloudy
11.41,265,13.7,2012-05-31 05:00:00,11.49,1018.87,13.7,2.95,rain,partly-cloudy-day,0.87,Partly Cloudy
12.09,258,14.15,2012-05-31 06:00:00,11.53,1018.88,14.15,3.45,rain,partly-cloudy-day,0.84,Partly Cloudy
11.89,259,14.68,2012-05-31 07:00:00,11.47,1018.77,14.68,3.72,rain,partly-cloudy-day,0.81,Partly Cloudy
12.52,262,15.55,2012-05-31 08:00:00,11.61,1018.87,15.55,4.38,rain,partly-cloudy-day,0.77,Partly Cloudy
12.18,265,16.62,2012-05-31 09:00:00,11.66,1018.69,16.62,4.75,rain,partly-cloudy-day,0.73,Partly Cloudy
12.75,263,17.53,2012-05-31 10:00:00,11.71,1018.81,17.53,4.57,rain,partly-cloudy-day,0.69,Partly Cloudy
12.99,260,18.22,2012-05-31 11:00:00,12.61,1018.82,18.22,4.93,rain,partly-cloudy-day,0.7,Partly Cloudy
13.07,261,19.18,2012-05-31 12:00:00,12.58,1018.5,19.18,5.61,rain,partly-cloudy-day,0.66,Partly Cloudy
13.52,268,19.54,2012-05-31 13:00:00,11.79,1018.25,19.54,6.32,rain,partly-cloudy-day,0.61,Partly Cloudy
13.07,266,18.93,2012-05-31 14:00:00,11.18,1018.0,18.93,7.24,rain,partly-cloudy-day,0.61,Mostly Cloudy
12.91,275,17.96,2012-05-31 15:00:00,10.73,1018.07,17.96,6.4,rain,partly-cloudy-day,0.63,Mostly Cloudy
12.78,276,17.92,2012-05-31 16:00:00,11.59,1018.05,17.92,6.25,rain,partly-cloudy-day,0.67,Mostly Cloudy
13.07,274,17.5,2012-05-31 17:00:00,11.33,1018.07,17.5,5.77,rain,partly-cloudy-day,0.67,Partly Cloudy
13.07,279,17.37,2012-05-31 18:00:00,12.12,1017.87,17.37,5.43,rain,partly-cloudy-day,0.71,Partly Cloudy
13.07,288,16.93,2012-05-31 19:00:00,12.48,1018.08,16.93,3.93,rain,partly-cloudy-day,0.75,Partly Cloudy
13.5,288,16.83,2012-05-31 20:00:00,12.57,1018.42,16.83,3.62,rain,partly-cloudy-day,0.76,Mostly Cloudy
14.73,280,16.31,2012-05-31 21:00:00,12.26,1019.04,16.31,2.94,rain,partly-cloudy-night,0.77,Mostly Cloudy
14.68,279,16.17,2012-05-31 22:00:00,12.67,1019.32,16.17,3.24,rain,partly-cloudy-night,0.8,Mostly Cloudy
13.08,252,3.31,2012-12-04 00:00:00,1.47,1004.05,-0.03,3.69,rain,clear-night,0.88,Clear
13.23,253,3.62,2012-12-04 01:00:00,1.43,1003.56,0.12,4.06,rain,clear-night,0.86,Clear
13.29,261,3.23,2012-12-04 02:00:00,1.49,1003.38,-0.37,4.09,rain,clear-night,0.88,Clear
13.08,262,3.08,2012-12-04 03:00:00,1.44,1003.18,-0.63,4.22,rain,clear-night,0.89,Clear
13.08,262,2.71,2012-12-04 04:00:00,1.37,1002.94,-1.19,4.38,rain,clear-night,0.91,Clear
13.08,263,2.64,2012-12-04 05:00:00,0.98,1002.9,-1.3,4.45,rain,clear-night,0.89,Clear
12.96,258,2.33,2012-12-04 06:00:00,0.96,1002.86,-2.14,5.27,rain,partly-cloudy-night,0.91,Partly Cloudy
12.39,261,3.14,2012-12-04 07:00:00,1.42,1003.09,-1.01,5.03,rain,partly-cloudy-night,0.89,Partly Cloudy
12.44,259,3.17,2012-12-04 08:00:00,1.48,1003.26,-0.83,4.78,rain,partly-cloudy-day,0.89,Partly Cloudy
12.76,263,3.93,2012-12-04 09:00:00,2.07,1003.61,-0.26,5.53,rain,partly-cloudy-day,0.88,Partly Cloudy
13.08,272,5.04,2012-12-04 10:00:00,2.54,1004.02,0.88,6.16,rain,partly-cloudy-day,0.84,Partly Cloudy
12.78,276,6.88,2012-12-04 11:00:00,2.99,1003.97,3.09,6.53,rain,partly-cloudy-day,0.76,Partly Cloudy
13.28,280,7.71,2012-12-04 12:00:00,2.55,1003.79,4.02,6.92,rain,partly-cloudy-day,0.7,Partly Cloudy
13.07,284,7.52,2012-12-04 13:00:00,2.16,1003.51,3.87,6.63,rain,partly-cloudy-day,0.69,Partly Cloudy
13.49,285,7.73,2012-12-04 14:00:00,2.01,1003.33,4.36,5.99,rain,partly-cloudy-day,0.67,Partly Cloudy
13.07,281,7.27,2012-12-04 15:00:00,1.73,1003.39,4.11,5.16,rain,partly-cloudy-day,0.68,Partly Cloudy
12.52,274,6.31,2012-12-04 16:00:00,1.55,1003.36,3.36,4.21,rain,partly-cloudy-night,0.72,Partly Cloudy
13.13,263,5.22,2012-12-04 17:00:00,1.06,1003.48,2.21,3.86,rain,partly-cloudy-night,0.74,Partly Cloudy
12.84,261,4.58,2012-12-04 18:00:00,1.06,1003.44,1.32,4.04,rain,partly-cloudy-night,0.78,Partly Cloudy
12.84,259,3.97,2012-12-04 19:00:00,0.88,1003.49,1.08,3.25,rain,clear-night,0.8,Clear
12.73,253,3.37,2012-12-04 20:00:00,0.85,1003.48,0.44,3.15,rain,clear-night,0.84,Clear
12.49,252,2.83,2012-12-04 21:00:00,0.72,1003.39,0.41,2.41,rain,clear-night,0.86,Clear
12.79,243,2.15,2012-12-04 22:00:00,0.07,1003.1,0.41,1.71,rain,clear-night,0.86,Clear
11.64,231,1.21,2012-12-04 23:00:00,-0.04,1003.05,-0.27,1.43,rain,clear-night,0.91,Clear
14.13,273,16.04,2012-05-31 23:00:00,12.67,1019.3,16.04,2.77,rain,partly-cloudy-night,0.8,Mostly Cloudy
13.18,269,15.43,2012-06-01 00:00:00,12.67,1019.23,15.43,2.85,rain,partly-cloudy-night,0.84,Partly Cloudy
11.38,270,14.53,2012-06-01 01:00:00,12.62,1019.03,14.53,2.38,rain,partly-cloudy-night,0.88,Partly Cloudy
10.22,267,13.98,2012-06-01 02:00:00,12.56,1019.03,13.98,2.1,rain,partly-cloudy-night,0.91,Mostly Cloudy
8.9,278,14.02,2012-06-01 03:00:00,12.55,1019.08,14.02,2.15,rain,partly-cloudy-night,0.91,Partly Cloudy
8.4,283,14.01,2012-06-01 04:00:00,12.58,1019.23,14.01,2.05,rain,partly-cloudy-day,0.91,Mostly Cloudy
9.3,278,14.31,2012-06-01 05:00:00,12.74,1019.45,14.31,2.28,rain,partly-cloudy-day,0.9,Partly Cloudy
10.28,287,14.79,2012-06-01 06:00:00,13.17,1019.67,14.79,2.71,rain,partly-cloudy-day,0.9,Partly Cloudy
12.18,287,15.59,2012-06-01 07:00:00,12.87,1019.57,15.59,2.37,rain,partly-cloudy-day,0.84,Partly Cloudy
12.57,289,17.45,2012-06-01 08:00:00,13.48,1019.54,17.45,2.24,rain,partly-cloudy-day,0.78,Partly Cloudy
13.04,296,18.17,2012-06-01 09:00:00,13.11,1019.76,18.17,2.41,rain,partly-cloudy-day,0.72,Partly Cloudy
13.52,295,19.06,2012-06-01 10:00:00,12.36,1019.79,19.06,2.52,rain,partly-cloudy-day,0.65,Partly Cloudy
13.07,299,19.65,2012-06-01 11:00:00,12.34,1019.55,19.65,1.95,rain,partly-cloudy-day,0.63,Partly Cloudy
13.52,288,20.08,2012-06-01 12:00:00,11.72,1019.15,20.08,1.88,rain,partly-cloudy-day,0.59,Partly Cloudy
